2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-27 06:46:08,796 INFO: [256f], [True], [2018/02/27], [06:45:44], [-]
2018-02-27 06:46:11,290 INFO: [577d], [True], [2018/02/27], [06:46:01], [-]
2018-02-27 06:46:13,408 INFO: [e5a1], [True], [], [], [-]
2018-02-27 06:46:15,562 INFO: [9ddf], [True], [2018/02/27], [06:46:18], [-]
2018-02-27 06:46:18,502 INFO: [23d3], [True], [], [], [-]
2018-02-27 06:46:21,365 INFO: [7647], [True], [2000/01/02], [12:02:47], [-]
2018-02-27 06:46:23,712 INFO: [7a8f], [True], [2000/01/02], [], [-]
2018-02-27 06:46:26,922 INFO: [2490], [True], [], [], [-]
2018-02-27 06:46:31,491 INFO: [a32e], [True], [2018/02/27], [06:47:14], [-]
2018-02-27 06:46:34,210 INFO: [3313], [True], [], [], [-]
2018-02-27 06:46:36,946 INFO: [7c52], [True], [2018/02/27], [06:46:14], [-]
2018-02-27 06:46:40,213 INFO: [561a], [True], [], [], [-]
2018-02-27 06:46:42,722 INFO: [88f1], [True], [2018/02/27], [06:46:22], [-]
2018-02-27 06:47:04,761 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:47:07,396 INFO: [aac9], [True], [2000/01/02], [12:03:33], [-]
2018-02-27 06:47:10,971 INFO: [5f93], [True], [2018/02/27], [06:47:06], [-]
2018-02-27 06:47:13,912 INFO: [803b], [True], [2018/02/27], [06:47:03], [-]
2018-02-27 06:47:13,912 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 06:47:13,912 INFO: 当前测试供电代码：11110000 总切换次数：220
2018-02-27 06:49:18,101 INFO: [256f], [True], [2018/02/27], [06:48:53], [-]
2018-02-27 06:49:20,491 INFO: [577d], [True], [2018/02/27], [06:49:10], [-]
2018-02-27 06:49:22,649 INFO: [e5a1], [True], [2018/02/27], [06:49:06], [-]
2018-02-27 06:49:24,775 INFO: [9ddf], [True], [2018/02/27], [06:49:28], [-]
2018-02-27 06:49:27,644 INFO: [23d3], [True], [], [], [-]
2018-02-27 06:49:30,592 INFO: [7647], [True], [2000/01/02], [12:05:57], [-]
2018-02-27 06:49:32,906 INFO: [7a8f], [True], [2000/01/02], [12:06:00], [-]
2018-02-27 06:49:36,092 INFO: [2490], [True], [2018/02/27], [06:49:18], [-]
2018-02-27 06:49:39,827 INFO: [a32e], [True], [2018/02/27], [06:50:22], [-]
2018-02-27 06:49:42,240 INFO: [3313], [True], [], [], [-]
2018-02-27 06:49:45,245 INFO: [7c52], [True], [], [], [-]
2018-02-27 06:49:48,411 INFO: [561a], [True], [], [], [-]
2018-02-27 06:49:50,978 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:50:11,467 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:50:14,908 INFO: [aac9], [True], [], [], [-]
2018-02-27 06:50:21,986 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 06:50:25,108 INFO: [803b], [True], [2018/02/27], [06:50:14], [-]
2018-02-27 06:50:25,108 INFO: 当前测试供电代码：11101000 总切换次数：221
2018-02-27 06:52:30,014 INFO: [256f], [True], [2018/02/27], [06:52:05], [-]
2018-02-27 06:52:33,533 INFO: [577d], [True], [2018/02/27], [06:52:23], [-]
2018-02-27 06:52:36,354 INFO: [e5a1], [True], [2018/02/27], [06:52:20], [-]
2018-02-27 06:52:39,963 INFO: [9ddf], [True], [2018/02/27], [06:52:43], [-]
2018-02-27 06:52:42,770 INFO: [23d3], [True], [2018/02/27], [06:52:27], [-]
2018-02-27 06:52:45,602 INFO: [7647], [True], [2000/01/02], [12:09:12], [-]
2018-02-27 06:52:49,307 INFO: [7a8f], [True], [2000/01/02], [12:09:16], [-]
2018-02-27 06:52:52,024 INFO: [2490], [True], [2018/02/27], [06:52:35], [-]
2018-02-27 06:52:55,831 INFO: [a32e], [True], [2018/02/27], [06:53:38], [-]
2018-02-27 06:52:59,203 INFO: [3313], [True], [2018/02/27], [06:53:38], [-]
2018-02-27 06:53:02,152 INFO: [7c52], [True], [2018/02/27], [06:52:39], [-]
2018-02-27 06:53:06,329 INFO: [561a], [True], [2000/01/02], [12:09:32], [-]
2018-02-27 06:53:09,668 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:53:30,249 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:53:33,963 INFO: [aac9], [True], [2000/01/02], [12:10:00], [-]
2018-02-27 06:53:38,811 INFO: [5f93], [True], [2018/02/27], [06:53:34], [-]
2018-02-27 06:53:42,326 INFO: [803b], [True], [2018/02/27], [06:53:32], [-]
2018-02-27 06:53:42,326 INFO: 当前测试供电代码：11100100 总切换次数：222
2018-02-27 06:55:46,569 INFO: [256f], [True], [2018/02/27], [06:55:22], [-]
2018-02-27 06:55:49,117 INFO: [577d], [True], [2018/02/27], [06:55:39], [-]
2018-02-27 06:55:51,378 INFO: [e5a1], [True], [2018/02/27], [06:55:35], [-]
2018-02-27 06:55:53,530 INFO: [9ddf], [True], [2018/02/27], [06:55:56], [-]
2018-02-27 06:55:59,766 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 06:56:02,186 INFO: [7647], [True], [], [], [-]
2018-02-27 06:56:05,443 INFO: [7a8f], [True], [2000/01/02], [12:12:32], [-]
2018-02-27 06:56:07,987 INFO: [2490], [True], [2018/02/27], [06:55:51], [-]
2018-02-27 06:56:11,902 INFO: [a32e], [True], [2018/02/27], [06:56:54], [-]
2018-02-27 06:56:14,880 INFO: [3313], [True], [], [], [-]
2018-02-27 06:56:17,772 INFO: [7c52], [True], [], [], [-]
2018-02-27 06:56:21,901 INFO: [561a], [True], [], [], [-]
2018-02-27 06:56:25,008 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:56:46,162 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 06:56:49,540 INFO: [aac9], [True], [2000/01/02], [12:13:15], [-]
2018-02-27 06:56:52,283 INFO: [5f93], [True], [2018/02/27], [06:56:47], [-]
2018-02-27 06:56:54,455 INFO: [803b], [True], [2018/02/27], [06:56:44], [-]
2018-02-27 06:56:54,455 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 06:56:54,455 INFO: 当前测试供电代码：11101000 总切换次数：223
2018-02-27 06:58:59,124 INFO: [256f], [True], [2018/02/27], [06:58:34], [-]
2018-02-27 06:59:01,945 INFO: [577d], [True], [2018/02/27], [06:58:51], [-]
2018-02-27 06:59:04,390 INFO: [e5a1], [True], [2018/02/27], [06:58:48], [-]
2018-02-27 06:59:07,732 INFO: [9ddf], [True], [2018/02/27], [06:59:10], [-]
2018-02-27 06:59:10,759 INFO: [23d3], [True], [2018/02/27], [06:58:55], [-]
2018-02-27 06:59:13,399 INFO: [7647], [True], [2000/01/02], [12:15:39], [-]
2018-02-27 06:59:17,289 INFO: [7a8f], [True], [], [], [-]
2018-02-27 06:59:20,219 INFO: [2490], [True], [2018/02/27], [06:59:03], [-]
2018-02-27 06:59:23,695 INFO: [a32e], [True], [2018/02/27], [07:00:06], [-]
2018-02-27 06:59:27,544 INFO: [3313], [True], [2018/02/27], [07:00:06], [-]
2018-02-27 06:59:30,611 INFO: [7c52], [True], [2018/02/27], [06:59:07], [-]
2018-02-27 06:59:34,490 INFO: [561a], [True], [], [], [-]
2018-02-27 06:59:37,774 INFO: [88f1], [True], [], [], [-]
2018-02-27 06:59:56,981 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:00:01,153 INFO: [aac9], [True], [], [], [-]
2018-02-27 07:00:04,841 INFO: [5f93], [True], [2018/02/27], [07:00:00], [-]
2018-02-27 07:00:08,043 INFO: [803b], [True], [2018/02/27], [06:59:57], [-]
2018-02-27 07:00:08,043 INFO: 当前测试供电代码：11110000 总切换次数：224
2018-02-27 07:02:12,118 INFO: [256f], [True], [2018/02/27], [07:01:47], [-]
2018-02-27 07:02:14,611 INFO: [577d], [True], [2018/02/27], [07:02:04], [-]
2018-02-27 07:02:16,674 INFO: [e5a1], [True], [], [], [-]
2018-02-27 07:02:18,879 INFO: [9ddf], [True], [2018/02/27], [07:02:22], [-]
2018-02-27 07:02:21,693 INFO: [23d3], [True], [], [], [-]
2018-02-27 07:02:24,668 INFO: [7647], [True], [2000/01/02], [12:18:51], [-]
2018-02-27 07:02:27,038 INFO: [7a8f], [True], [2000/01/02], [12:18:54], [-]
2018-02-27 07:02:30,181 INFO: [2490], [True], [2018/02/27], [07:02:12], [-]
2018-02-27 07:02:33,950 INFO: [a32e], [True], [2018/02/27], [07:03:16], [-]
2018-02-27 07:02:36,444 INFO: [3313], [True], [], [], [-]
2018-02-27 07:02:40,157 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:02:43,327 INFO: [561a], [True], [2000/01/02], [12:19:09], [-]
2018-02-27 07:02:45,936 INFO: [88f1], [True], [2018/02/27], [07:02:26], [-]
2018-02-27 07:03:07,356 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:03:10,004 INFO: [aac9], [True], [2000/01/02], [12:19:36], [-]
2018-02-27 07:03:12,884 INFO: [5f93], [True], [2018/02/27], [07:03:08], [-]
2018-02-27 07:03:17,428 INFO: [803b], [True], [2018/02/27], [07:03:07], [-]
2018-02-27 07:03:17,429 INFO: 当前测试供电代码：11100100 总切换次数：225
2018-02-27 07:05:21,519 INFO: [256f], [True], [2018/02/27], [07:04:57], [-]
2018-02-27 07:05:23,947 INFO: [577d], [True], [2018/02/27], [07:05:13], [-]
2018-02-27 07:05:26,101 INFO: [e5a1], [True], [2018/02/27], [07:05:09], [-]
2018-02-27 07:05:28,263 INFO: [9ddf], [True], [], [], [-]
2018-02-27 07:05:31,000 INFO: [23d3], [True], [2018/02/27], [07:05:15], [-]
2018-02-27 07:05:33,809 INFO: [7647], [True], [], [], [-]
2018-02-27 07:05:36,111 INFO: [7a8f], [True], [], [], [-]
2018-02-27 07:05:39,333 INFO: [2490], [True], [], [], [-]
2018-02-27 07:05:42,948 INFO: [a32e], [True], [2018/02/27], [07:06:25], [-]
2018-02-27 07:05:45,377 INFO: [3313], [True], [2018/02/27], [07:06:24], [-]
2018-02-27 07:05:49,284 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:05:52,354 INFO: [561a], [True], [], [], [-]
2018-02-27 07:05:54,911 INFO: [88f1], [True], [2018/02/27], [07:05:35], [-]
2018-02-27 07:06:15,517 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:06:19,015 INFO: [aac9], [True], [], [], [-]
2018-02-27 07:06:23,230 INFO: [5f93], [True], [2018/02/27], [07:06:18], [-]
2018-02-27 07:06:27,382 INFO: [803b], [True], [2018/02/27], [07:06:17], [-]
2018-02-27 07:06:27,382 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 07:06:27,382 INFO: 当前测试供电代码：11110000 总切换次数：226
2018-02-27 07:08:31,562 INFO: [256f], [True], [2018/02/27], [07:08:07], [-]
2018-02-27 07:08:34,034 INFO: [577d], [True], [2018/02/27], [07:08:24], [-]
2018-02-27 07:08:36,189 INFO: [e5a1], [True], [2018/02/27], [07:08:19], [-]
2018-02-27 07:08:38,446 INFO: [9ddf], [True], [], [], [-]
2018-02-27 07:08:41,125 INFO: [23d3], [True], [2018/02/27], [07:08:25], [-]
2018-02-27 07:08:43,881 INFO: [7647], [True], [2000/01/02], [12:25:10], [-]
2018-02-27 07:08:46,190 INFO: [7a8f], [True], [], [], [-]
2018-02-27 07:08:49,445 INFO: [2490], [True], [], [], [-]
2018-02-27 07:08:53,174 INFO: [a32e], [True], [2018/02/27], [07:09:35], [-]
2018-02-27 07:08:55,711 INFO: [3313], [True], [2018/02/27], [07:09:34], [-]
2018-02-27 07:08:59,363 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:09:02,349 INFO: [561a], [True], [], [], [-]
2018-02-27 07:09:04,841 INFO: [88f1], [True], [2018/02/27], [07:08:44], [-]
2018-02-27 07:09:25,345 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:09:28,910 INFO: [aac9], [True], [], [], [-]
2018-02-27 07:09:33,406 INFO: [5f93], [True], [2018/02/27], [07:09:28], [-]
2018-02-27 07:09:37,721 INFO: [803b], [True], [2018/02/27], [07:09:26], [-]
2018-02-27 07:09:37,721 INFO: 当前测试供电代码：11101000 总切换次数：227
2018-02-27 07:11:42,436 INFO: [256f], [True], [2018/02/27], [07:11:18], [-]
2018-02-27 07:11:45,444 INFO: [577d], [True], [2018/02/27], [07:11:35], [-]
2018-02-27 07:11:47,991 INFO: [e5a1], [True], [2018/02/27], [07:11:30], [-]
2018-02-27 07:12:03,881 INFO: [9ddf], [True], [2018/02/27], [07:12:07], [-]
2018-02-27 07:12:06,527 INFO: [23d3], [True], [2018/02/27], [07:11:51], [-]
2018-02-27 07:12:09,835 INFO: [7647], [True], [2000/01/02], [12:28:36], [-]
2018-02-27 07:12:12,627 INFO: [7a8f], [True], [2000/01/02], [12:28:40], [-]
2018-02-27 07:12:16,372 INFO: [2490], [True], [2018/02/27], [07:11:58], [-]
2018-02-27 07:12:20,195 INFO: [a32e], [True], [2018/02/27], [07:13:02], [-]
2018-02-27 07:12:23,001 INFO: [3313], [True], [2018/02/27], [07:13:02], [-]
2018-02-27 07:12:29,124 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 07:12:31,992 INFO: [561a], [True], [2000/01/02], [12:28:58], [-]
2018-02-27 07:12:35,640 INFO: [88f1], [True], [2018/02/27], [07:12:15], [-]
2018-02-27 07:12:56,222 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:13:00,249 INFO: [aac9], [True], [2000/01/02], [12:29:26], [-]
2018-02-27 07:13:03,587 INFO: [5f93], [True], [2018/02/27], [07:12:58], [-]
2018-02-27 07:26:30,945 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:26:30,946 INFO: 当前测试供电代码：11100100 总切换次数：228
2018-02-27 07:28:35,201 INFO: [256f], [True], [2018/02/27], [07:28:11], [-]
2018-02-27 07:28:38,523 INFO: [577d], [True], [2018/02/27], [07:28:28], [-]
2018-02-27 07:28:41,681 INFO: [e5a1], [True], [2018/02/27], [07:28:24], [-]
2018-02-27 07:28:43,705 INFO: [9ddf], [True], [2018/02/27], [07:28:47], [-]
2018-02-27 07:28:46,658 INFO: [23d3], [True], [], [], [-]
2018-02-27 07:28:49,607 INFO: [7647], [True], [2000/01/02], [12:45:16], [-]
2018-02-27 07:28:51,932 INFO: [7a8f], [True], [], [], [-]
2018-02-27 07:28:55,237 INFO: [2490], [True], [], [], [-]
2018-02-27 07:28:59,414 INFO: [a32e], [True], [2018/02/27], [07:29:42], [-]
2018-02-27 07:29:02,110 INFO: [3313], [True], [], [], [-]
2018-02-27 07:29:06,182 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:29:08,920 INFO: [561a], [True], [], [], [-]
2018-02-27 07:29:12,538 INFO: [88f1], [True], [], [], [-]
2018-02-27 07:29:32,723 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:29:35,206 INFO: [aac9], [True], [2000/01/02], [12:46:01], [-]
2018-02-27 07:29:39,931 INFO: [5f93], [True], [2018/02/27], [07:29:35], [-]
2018-02-27 07:29:59,721 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:29:59,721 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 07:29:59,722 INFO: 当前测试供电代码：11101000 总切换次数：229
2018-02-27 07:32:04,214 INFO: [256f], [True], [2018/02/27], [07:31:40], [-]
2018-02-27 07:32:24,734 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:32:27,776 INFO: [e5a1], [True], [2018/02/27], [07:32:10], [-]
2018-02-27 07:32:30,325 INFO: [9ddf], [True], [], [], [-]
2018-02-27 07:32:33,945 INFO: [23d3], [True], [2018/02/27], [07:32:18], [-]
2018-02-27 07:32:36,926 INFO: [7647], [True], [2000/01/02], [12:49:03], [-]
2018-02-27 07:32:41,497 INFO: [7a8f], [True], [], [], [-]
2018-02-27 07:32:44,410 INFO: [2490], [True], [2018/02/27], [07:32:27], [-]
2018-02-27 07:32:47,643 INFO: [a32e], [True], [2018/02/27], [07:33:30], [-]
2018-02-27 07:32:51,658 INFO: [3313], [True], [2018/02/27], [07:33:30], [-]
2018-02-27 07:32:54,684 INFO: [7c52], [True], [2018/02/27], [07:32:31], [-]
2018-02-27 07:32:58,607 INFO: [561a], [True], [2000/01/02], [12:49:24], [-]
2018-02-27 07:33:02,517 INFO: [88f1], [True], [2018/02/27], [07:32:42], [-]
2018-02-27 07:33:22,775 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:33:27,003 INFO: [aac9], [True], [2000/01/02], [12:49:52], [-]
2018-02-27 07:33:32,344 INFO: [5f93], [True], [2018/02/27], [07:33:27], [-]
2018-02-27 07:33:52,545 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:33:52,545 INFO: 当前测试供电代码：11110000 总切换次数：230
2018-02-27 07:35:56,741 INFO: [256f], [True], [2018/02/27], [07:35:32], [-]
2018-02-27 07:35:59,902 INFO: [577d], [True], [2018/02/27], [07:35:49], [-]
2018-02-27 07:36:02,683 INFO: [e5a1], [True], [], [], [-]
2018-02-27 07:36:04,861 INFO: [9ddf], [True], [2018/02/27], [07:36:08], [-]
2018-02-27 07:36:08,114 INFO: [23d3], [True], [2018/02/27], [07:35:51], [-]
2018-02-27 07:36:28,405 INFO: [7647], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:36:30,590 INFO: [7a8f], [True], [2000/01/02], [12:52:58], [-]
2018-02-27 07:36:33,466 INFO: [2490], [True], [2018/02/27], [07:36:16], [-]
2018-02-27 07:36:36,870 INFO: [a32e], [True], [2018/02/27], [07:37:19], [-]
2018-02-27 07:36:39,356 INFO: [3313], [True], [2018/02/27], [07:37:18], [-]
2018-02-27 07:36:42,200 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:36:45,208 INFO: [561a], [True], [2000/01/02], [12:53:11], [-]
2018-02-27 07:36:47,634 INFO: [88f1], [True], [], [], [-]
2018-02-27 07:37:09,037 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:37:12,043 INFO: [aac9], [True], [2000/01/02], [], [-]
2018-02-27 07:37:14,745 INFO: [5f93], [True], [2018/02/27], [07:37:10], [-]
2018-02-27 07:37:35,538 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:37:35,538 INFO: 当前测试供电代码：11100100 总切换次数：231
2018-02-27 07:39:39,737 INFO: [256f], [True], [2018/02/27], [07:39:15], [-]
2018-02-27 07:39:42,953 INFO: [577d], [True], [2018/02/27], [07:39:32], [-]
2018-02-27 07:39:46,221 INFO: [e5a1], [True], [2018/02/27], [07:39:29], [-]
2018-02-27 07:39:48,358 INFO: [9ddf], [True], [], [], [-]
2018-02-27 07:39:51,288 INFO: [23d3], [True], [2018/02/27], [07:39:35], [-]
2018-02-27 07:39:54,275 INFO: [7647], [True], [], [], [-]
2018-02-27 07:39:56,564 INFO: [7a8f], [True], [2000/01/02], [12:56:24], [-]
2018-02-27 07:39:59,004 INFO: [2490], [True], [], [], [-]
2018-02-27 07:40:04,140 INFO: [a32e], [True], [2018/02/27], [07:40:46], [-]
2018-02-27 07:40:06,570 INFO: [3313], [True], [], [], [-]
2018-02-27 07:40:10,415 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:40:14,004 INFO: [561a], [True], [], [], [-]
2018-02-27 07:40:16,845 INFO: [88f1], [True], [2018/02/27], [07:39:56], [-]
2018-02-27 07:40:38,139 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:40:40,702 INFO: [aac9], [True], [], [], [-]
2018-02-27 07:40:44,302 INFO: [5f93], [True], [2018/02/27], [07:40:39], [-]
2018-02-27 07:41:04,897 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:41:04,898 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 07:41:04,898 INFO: 当前测试供电代码：11110000 总切换次数：232
2018-02-27 07:43:09,104 INFO: [256f], [True], [2018/02/27], [07:42:44], [-]
2018-02-27 07:43:12,454 INFO: [577d], [True], [2018/02/27], [07:43:02], [-]
2018-02-27 07:43:15,674 INFO: [e5a1], [True], [2018/02/27], [07:42:58], [-]
2018-02-27 07:43:17,912 INFO: [9ddf], [True], [2018/02/27], [], [-]
2018-02-27 07:43:20,877 INFO: [23d3], [True], [], [], [-]
2018-02-27 07:43:22,889 INFO: [7647], [True], [2000/01/02], [12:59:49], [-]
2018-02-27 07:43:25,276 INFO: [7a8f], [True], [2000/01/02], [12:59:52], [-]
2018-02-27 07:43:27,580 INFO: [2490], [True], [2018/02/27], [07:43:10], [-]
2018-02-27 07:43:31,889 INFO: [a32e], [True], [2018/02/27], [07:44:14], [-]
2018-02-27 07:43:34,465 INFO: [3313], [True], [], [], [-]
2018-02-27 07:43:37,987 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:43:42,151 INFO: [561a], [True], [2000/01/02], [13:00:08], [-]
2018-02-27 07:43:45,219 INFO: [88f1], [True], [], [], [-]
2018-02-27 07:44:06,269 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:44:08,956 INFO: [aac9], [True], [2000/01/02], [13:00:35], [-]
2018-02-27 07:44:13,476 INFO: [5f93], [True], [2018/02/27], [07:44:08], [-]
2018-02-27 07:44:33,536 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:44:33,536 INFO: 当前测试供电代码：11101000 总切换次数：233
2018-02-27 07:46:54,646 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:47:00,899 INFO: [577d], [True], [2018/02/27], [07:46:51], [-]
2018-02-27 07:47:09,687 INFO: [e5a1], [True], [2018/02/27], [07:46:52], [-]
2018-02-27 07:47:14,725 INFO: [9ddf], [True], [2018/02/27], [07:47:18], [-]
2018-02-27 07:47:19,206 INFO: [23d3], [True], [2018/02/27], [07:47:04], [-]
2018-02-27 07:47:23,697 INFO: [7647], [True], [], [], [-]
2018-02-27 07:47:26,494 INFO: [7a8f], [True], [2000/01/02], [13:03:54], [-]
2018-02-27 07:47:29,029 INFO: [2490], [True], [2018/02/27], [07:47:12], [-]
2018-02-27 07:47:33,708 INFO: [a32e], [True], [2018/02/27], [07:48:16], [-]
2018-02-27 07:47:37,057 INFO: [3313], [True], [], [], [-]
2018-02-27 07:47:40,862 INFO: [7c52], [True], [], [], [-]
2018-02-27 07:47:45,026 INFO: [561a], [True], [2000/01/02], [13:04:11], [-]
2018-02-27 07:47:48,394 INFO: [88f1], [True], [2018/02/27], [07:47:28], [-]
2018-02-27 07:48:09,575 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:48:12,467 INFO: [aac9], [True], [2000/01/02], [13:04:38], [-]
2018-02-27 07:48:17,489 INFO: [5f93], [True], [2018/02/27], [07:48:12], [-]
2018-02-27 07:48:38,249 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 07:48:38,250 INFO: 当前测试供电代码：11100100 总切换次数：234
2018-02-27 07:50:42,096 INFO: [256f], [True], [2018/02/27], [07:50:17], [-]
2018-02-27 07:50:45,532 INFO: [577d], [True], [2018/02/27], [07:50:35], [-]
2018-02-27 07:50:48,251 INFO: [e5a1], [True], [], [], [-]
