2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-28 05:28:15,894 INFO: [2490], [True], [2018/02/28], [05:27:55], [-]
2018-02-28 05:28:18,533 INFO: [a32e], [True], [2018/02/28], [05:29:01], [-]
2018-02-28 05:28:37,719 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:28:40,165 INFO: [7c52], [True], [2018/02/28], [05:28:15], [-]
2018-02-28 05:28:59,241 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:29:01,900 INFO: [88f1], [True], [2018/02/28], [05:28:38], [-]
2018-02-28 05:29:21,296 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:29:40,093 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:29:42,971 INFO: [5f93], [True], [2018/02/28], [05:29:33], [-]
2018-02-28 05:29:45,677 INFO: [803b], [True], [2018/02/28], [05:29:30], [-]
2018-02-28 05:29:45,677 INFO: 当前测试供电代码：11101000 总切换次数：53
2018-02-28 05:31:50,280 INFO: [256f], [True], [2018/02/28], [05:31:22], [-]
2018-02-28 05:32:08,964 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:32:11,510 INFO: [e5a1], [True], [2018/02/28], [05:31:49], [-]
2018-02-28 05:32:13,903 INFO: [9ddf], [True], [2018/02/28], [05:32:15], [-]
2018-02-28 05:32:16,383 INFO: [23d3], [True], [2018/02/28], [05:31:58], [-]
2018-02-28 05:32:18,994 INFO: [7647], [True], [2000/01/03], [10:48:40], [-]
2018-02-28 05:32:38,056 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:32:40,556 INFO: [2490], [True], [2018/02/28], [05:32:19], [-]
2018-02-28 05:32:43,747 INFO: [a32e], [True], [2018/02/28], [05:33:26], [-]
2018-02-28 05:33:02,972 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:33:06,070 INFO: [7c52], [True], [2018/02/28], [05:32:41], [-]
2018-02-28 05:33:25,213 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:33:28,293 INFO: [88f1], [True], [2018/02/28], [05:33:05], [-]
2018-02-28 05:33:48,227 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:34:07,260 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:34:10,415 INFO: [5f93], [True], [2018/02/28], [05:34:00], [-]
2018-02-28 05:34:13,693 INFO: [803b], [True], [2018/02/28], [05:33:58], [-]
2018-02-28 05:34:13,693 INFO: 当前测试供电代码：11100100 总切换次数：54
2018-02-28 05:36:17,754 INFO: [256f], [True], [2018/02/28], [05:35:49], [-]
2018-02-28 05:36:36,875 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:36:39,008 INFO: [e5a1], [True], [], [], [-]
2018-02-28 05:36:41,093 INFO: [9ddf], [True], [2018/02/28], [05:36:43], [-]
2018-02-28 05:36:43,294 INFO: [23d3], [True], [2018/02/28], [05:36:25], [-]
2018-02-28 05:36:45,696 INFO: [7647], [True], [], [], [-]
2018-02-28 05:37:05,100 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:37:07,425 INFO: [2490], [True], [2018/02/28], [05:36:46], [-]
2018-02-28 05:37:10,359 INFO: [a32e], [True], [2018/02/28], [05:37:53], [-]
2018-02-28 05:37:29,434 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:37:31,800 INFO: [7c52], [True], [2018/02/28], [05:37:07], [-]
2018-02-28 05:37:50,768 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:37:52,999 INFO: [88f1], [True], [2018/02/28], [05:37:29], [-]
2018-02-28 05:38:12,639 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:38:31,664 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:38:34,436 INFO: [5f93], [True], [2018/02/28], [05:38:25], [-]
2018-02-28 05:38:37,322 INFO: [803b], [True], [2018/02/28], [05:38:22], [-]
2018-02-28 05:38:37,322 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-28 05:38:37,322 INFO: 当前测试供电代码：11101000 总切换次数：55
2018-02-28 05:40:57,682 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:41:16,797 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:41:19,214 INFO: [e5a1], [True], [2018/02/28], [05:40:57], [-]
2018-02-28 05:41:22,536 INFO: [9ddf], [True], [2018/02/28], [05:41:24], [-]
2018-02-28 05:41:25,361 INFO: [23d3], [True], [2018/02/28], [05:41:07], [-]
2018-02-28 05:41:27,750 INFO: [7647], [True], [2000/01/03], [10:57:48], [-]
2018-02-28 05:41:47,547 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:41:49,993 INFO: [2490], [True], [2018/02/28], [05:41:29], [-]
2018-02-28 05:41:53,559 INFO: [a32e], [True], [2018/02/28], [05:42:36], [-]
2018-02-28 05:42:12,469 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:42:15,398 INFO: [7c52], [True], [2018/02/28], [05:41:50], [-]
2018-02-28 05:42:34,613 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:42:37,410 INFO: [88f1], [True], [2018/02/28], [05:42:14], [-]
2018-02-28 05:42:56,548 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:43:15,766 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:43:19,182 INFO: [5f93], [True], [2018/02/28], [05:43:09], [-]
2018-02-28 05:43:22,352 INFO: [803b], [True], [2018/02/28], [05:43:07], [-]
2018-02-28 05:43:22,353 INFO: 当前测试供电代码：11110000 总切换次数：56
2018-02-28 05:45:26,263 INFO: [256f], [True], [2018/02/28], [05:44:58], [-]
2018-02-28 05:45:45,146 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:45:47,219 INFO: [e5a1], [True], [], [], [-]
2018-02-28 05:45:49,193 INFO: [9ddf], [True], [], [], [-]
2018-02-28 05:45:51,648 INFO: [23d3], [True], [2018/02/28], [05:45:33], [-]
2018-02-28 05:45:53,613 INFO: [7647], [True], [], [], [-]
2018-02-28 05:46:13,595 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:46:15,931 INFO: [2490], [True], [2018/02/28], [05:45:55], [-]
2018-02-28 05:46:18,633 INFO: [a32e], [True], [2018/02/28], [05:47:00], [-]
2018-02-28 05:46:37,699 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:46:40,067 INFO: [7c52], [True], [2018/02/28], [05:46:15], [-]
2018-02-28 05:46:59,467 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:47:01,965 INFO: [88f1], [True], [], [], [-]
2018-02-28 05:47:21,161 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:47:39,988 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:47:42,621 INFO: [5f93], [True], [2018/02/28], [05:47:33], [-]
2018-02-28 05:47:45,485 INFO: [803b], [True], [2018/02/28], [05:47:30], [-]
2018-02-28 05:47:45,485 INFO: 当前测试供电代码：11100100 总切换次数：57
2018-02-28 05:49:49,360 INFO: [256f], [True], [2018/02/28], [05:49:21], [-]
2018-02-28 05:50:08,536 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:50:10,680 INFO: [e5a1], [True], [2018/02/28], [05:49:49], [-]
2018-02-28 05:50:12,857 INFO: [9ddf], [True], [2018/02/28], [05:50:14], [-]
2018-02-28 05:50:14,899 INFO: [23d3], [True], [], [], [-]
2018-02-28 05:50:17,080 INFO: [7647], [True], [2000/01/03], [11:06:38], [-]
2018-02-28 05:50:36,278 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:50:39,505 INFO: [2490], [True], [2018/02/28], [05:50:19], [-]
2018-02-28 05:50:42,259 INFO: [a32e], [True], [2018/02/28], [05:51:24], [-]
2018-02-28 05:51:01,599 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:51:03,918 INFO: [7c52], [True], [2018/02/28], [05:50:38], [-]
2018-02-28 05:51:22,779 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:51:25,116 INFO: [88f1], [True], [2018/02/28], [05:51:02], [-]
2018-02-28 05:51:44,258 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:52:03,559 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:52:06,269 INFO: [5f93], [True], [2018/02/28], [05:51:57], [-]
2018-02-28 05:52:09,033 INFO: [803b], [True], [2018/02/28], [05:51:54], [-]
2018-02-28 05:52:09,034 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-28 05:52:09,034 INFO: 当前测试供电代码：11110000 总切换次数：58
2018-02-28 05:54:13,278 INFO: [256f], [True], [2018/02/28], [05:53:45], [-]
2018-02-28 05:54:32,141 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:54:34,282 INFO: [e5a1], [True], [2018/02/28], [05:54:12], [-]
2018-02-28 05:54:36,538 INFO: [9ddf], [True], [2018/02/28], [05:54:38], [-]
2018-02-28 05:54:38,788 INFO: [23d3], [True], [], [], [-]
2018-02-28 05:54:40,944 INFO: [7647], [True], [2000/01/03], [11:11:01], [-]
2018-02-28 05:54:59,931 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:55:02,419 INFO: [2490], [True], [], [], [-]
2018-02-28 05:55:05,077 INFO: [a32e], [True], [2018/02/28], [05:55:47], [-]
2018-02-28 05:55:24,827 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:55:27,090 INFO: [7c52], [True], [2018/02/28], [05:55:02], [-]
2018-02-28 05:55:46,422 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:55:48,610 INFO: [88f1], [True], [2018/02/28], [05:55:25], [-]
2018-02-28 05:56:08,033 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:56:27,650 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:56:30,315 INFO: [5f93], [True], [2018/02/28], [05:56:21], [-]
2018-02-28 05:56:33,022 INFO: [803b], [True], [2018/02/28], [05:56:18], [-]
2018-02-28 05:56:33,022 INFO: 当前测试供电代码：11101000 总切换次数：59
2018-02-28 05:58:54,074 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:59:12,904 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:59:15,281 INFO: [e5a1], [True], [], [], [-]
2018-02-28 05:59:17,749 INFO: [9ddf], [True], [2018/02/28], [05:59:19], [-]
2018-02-28 05:59:20,355 INFO: [23d3], [True], [2018/02/28], [05:59:02], [-]
2018-02-28 05:59:22,853 INFO: [7647], [True], [2000/01/03], [11:15:43], [-]
2018-02-28 05:59:42,437 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 05:59:45,357 INFO: [2490], [True], [2018/02/28], [05:59:25], [-]
2018-02-28 05:59:48,644 INFO: [a32e], [True], [2018/02/28], [06:00:30], [-]
2018-02-28 06:00:07,794 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:00:10,722 INFO: [7c52], [True], [2018/02/28], [05:59:45], [-]
2018-02-28 06:00:29,770 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:00:32,613 INFO: [88f1], [True], [2018/02/28], [06:00:09], [-]
2018-02-28 06:00:51,583 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:01:10,991 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:01:13,947 INFO: [5f93], [True], [2018/02/28], [06:01:04], [-]
2018-02-28 06:01:17,315 INFO: [803b], [True], [2018/02/28], [06:01:02], [-]
2018-02-28 06:01:17,315 INFO: 当前测试供电代码：11100100 总切换次数：60
2018-02-28 06:03:21,211 INFO: [256f], [True], [2018/02/28], [06:02:53], [-]
2018-02-28 06:03:40,165 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:03:42,374 INFO: [e5a1], [True], [2018/02/28], [06:03:20], [-]
2018-02-28 06:03:44,503 INFO: [9ddf], [True], [2018/02/28], [06:03:46], [-]
2018-02-28 06:03:46,660 INFO: [23d3], [True], [], [], [-]
2018-02-28 06:03:48,896 INFO: [7647], [True], [2000/01/03], [11:20:09], [-]
2018-02-28 06:04:08,197 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:04:10,629 INFO: [2490], [True], [], [], [-]
2018-02-28 06:04:13,421 INFO: [a32e], [True], [2018/02/28], [06:04:55], [-]
2018-02-28 06:04:33,236 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:04:35,562 INFO: [7c52], [True], [], [], [-]
2018-02-28 06:04:54,734 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:04:57,103 INFO: [88f1], [True], [2018/02/28], [06:04:34], [-]
2018-02-28 06:05:16,195 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:05:35,744 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:05:38,506 INFO: [5f93], [True], [2018/02/28], [06:05:29], [-]
2018-02-28 06:05:41,555 INFO: [803b], [True], [2018/02/28], [06:05:26], [-]
2018-02-28 06:05:41,555 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-28 06:05:41,555 INFO: 当前测试供电代码：11101000 总切换次数：61
2018-02-28 06:07:45,646 INFO: [256f], [True], [2018/02/28], [06:07:17], [-]
2018-02-28 06:08:04,437 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:08:06,882 INFO: [e5a1], [True], [2018/02/28], [06:07:45], [-]
2018-02-28 06:08:09,475 INFO: [9ddf], [True], [], [], [-]
2018-02-28 06:08:11,929 INFO: [23d3], [True], [2018/02/28], [06:07:53], [-]
2018-02-28 06:08:14,528 INFO: [7647], [True], [2000/01/03], [11:24:35], [-]
2018-02-28 06:08:33,583 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:08:36,002 INFO: [2490], [True], [2018/02/28], [06:08:15], [-]
2018-02-28 06:08:38,886 INFO: [a32e], [True], [2018/02/28], [06:09:21], [-]
2018-02-28 06:08:58,715 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:09:01,901 INFO: [7c52], [True], [2018/02/28], [06:08:36], [-]
2018-02-28 06:09:21,190 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:09:24,138 INFO: [88f1], [True], [], [], [-]
2018-02-28 06:09:43,083 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:10:02,316 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:10:05,557 INFO: [5f93], [True], [2018/02/28], [06:09:56], [-]
2018-02-28 06:10:08,467 INFO: [803b], [True], [2018/02/28], [06:09:53], [-]
2018-02-28 06:10:08,468 INFO: 当前测试供电代码：11110000 总切换次数：62
2018-02-28 06:12:14,780 INFO: [256f], [True], [None], [None], [-]
2018-02-28 06:12:33,967 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:12:36,070 INFO: [e5a1], [True], [2018/02/28], [06:12:14], [-]
2018-02-28 06:12:38,201 INFO: [9ddf], [True], [2018/02/28], [06:12:40], [-]
2018-02-28 06:12:40,832 INFO: [23d3], [True], [], [], [-]
2018-02-28 06:12:42,849 INFO: [7647], [True], [2000/01/03], [11:29:03], [-]
2018-02-28 06:13:01,788 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:13:04,094 INFO: [2490], [True], [2018/02/28], [06:12:44], [-]
2018-02-28 06:13:07,085 INFO: [a32e], [True], [2018/02/28], [06:13:49], [-]
2018-02-28 06:13:26,626 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:13:28,941 INFO: [7c52], [True], [2018/02/28], [06:13:03], [-]
2018-02-28 06:13:47,816 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:13:50,196 INFO: [88f1], [True], [], [], [-]
2018-02-28 06:14:09,517 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:14:28,761 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:14:31,815 INFO: [5f93], [True], [2018/02/28], [06:14:22], [-]
2018-02-28 06:14:34,917 INFO: [803b], [True], [2018/02/28], [06:14:19], [-]
2018-02-28 06:14:34,917 INFO: 当前测试供电代码：11100100 总切换次数：63
2018-02-28 06:16:39,266 INFO: [256f], [True], [2018/02/28], [06:16:11], [-]
2018-02-28 06:16:58,487 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:17:00,700 INFO: [e5a1], [True], [2018/02/28], [06:16:39], [-]
2018-02-28 06:17:19,649 INFO: [9ddf], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:17:21,882 INFO: [23d3], [True], [2018/02/28], [06:17:03], [-]
2018-02-28 06:17:24,122 INFO: [7647], [True], [2000/01/03], [11:33:45], [-]
2018-02-28 06:17:43,189 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:17:45,412 INFO: [2490], [True], [2018/02/28], [06:17:25], [-]
2018-02-28 06:17:48,197 INFO: [a32e], [True], [2018/02/28], [06:18:30], [-]
2018-02-28 06:18:08,113 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:18:10,450 INFO: [7c52], [True], [2018/02/28], [06:17:45], [-]
2018-02-28 06:18:29,975 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:18:32,274 INFO: [88f1], [True], [], [], [-]
2018-02-28 06:18:51,628 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:19:11,594 INFO: [aac9], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:19:14,270 INFO: [5f93], [True], [2018/02/28], [06:19:05], [-]
2018-02-28 06:19:16,959 INFO: [803b], [True], [2018/02/28], [06:19:01], [-]
2018-02-28 06:19:16,960 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-28 06:19:16,960 INFO: 当前测试供电代码：11110000 总切换次数：64
2018-02-28 06:21:21,539 INFO: [256f], [True], [2018/02/28], [06:20:53], [-]
2018-02-28 06:21:40,396 INFO: [577d], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:21:42,975 INFO: [e5a1], [True], [2018/02/28], [06:21:21], [-]
2018-02-28 06:22:02,247 INFO: [9ddf], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-28 06:22:04,573 INFO: [23d3], [True], [2018/02/28], [06:21:46], [-]
2018-02-28 06:22:06,810 INFO: [7647], [True], [2000/01/03], [11:38:27], [-]
2018-02-28 06:22:26,047 INFO: [7a8f], [False], [None], [None], [查找网页div元素失败， 连接失败]
